address,name,status,confidence,notes
0x0011444c,snes_p11_0011444c,MATCHING,very-high,Applies every active cheat when global cheat-enable byte is nonzero; HUNT400 strict MATCH; provenance=snes9x-1.41-pinned-source-v8; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-validated-19.tsv
0x001144d0,snes_p11_001144d0,MATCHING,very-high,Restores every active cheat record; HUNT400 strict MATCH; provenance=snes9x-1.41-pinned-source-v8; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-validated-19.tsv
0x00114544,snes_p16_00114544,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 37 pseudocode lines, sha256 48259e7369031ed8; address label retained because the historical symbol is unproven; HUNT1041 V73 strict MATCH; historical_identity=S9xLoadCheatFile; provenance=snes9x-1.41-1-official-plus-snesstation-ps2-io; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/cheats2.cpp; profile=snes9x-1.41-1-os-short-ps2-fio-cheats; object_symbol=_Z16S9xLoadCheatFilePKc; object_size=304; boundary=terminal-control-flow-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v73-validated-2.tsv"
0x00114818,snes_p16_00114818,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 932 pseudocode lines, sha256 7569dd0a41ca48ac; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500-v10-object; profile=cached-v10; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001159f4,snes_dispatch_001159f4,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x00115a18,snes_p17_00115a18,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 52 pseudocode lines, sha256 4b12488cdd770b46; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x00115b58,snes_p16_00115b58,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 33 pseudocode lines, sha256 0a44bdbb4ed11ef5; address label retained because the historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anonymous-unique-strict-fingerprint; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/CPU.CPP; profile=snes9x-1.41-1-os-short; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv"
0x00115db0,snes_p16_00115db0,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 81 pseudocode lines, sha256 efecf6b6ce5d43d0; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x00116128,snes_leaf_00116128,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x00116174,snes_leaf_00116174,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x001161a8,snes_p16_001161a8,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 125 pseudocode lines, sha256 a1e59c2c08470222; address label retained because the historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anonymous-unique-strict-fingerprint; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/CPUEXEC.CPP; profile=snes9x-1.41-1-os-short; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv"
0x0011c050,snes_dispatch_0011c050,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1041 V49 closure strict MATCH; mode=historical-symbol-tail-strict; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/CPUOPS.CPP; profile=snes9x-1.41-1-os-short; object_symbol=_Z6OpD6M0v; object_offset=176; boundary=terminal-control-flow-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v49-validated-20.tsv
0x00127b78,snes_p16_00127b78,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 63 pseudocode lines, sha256 acf9da0d6cb5d004; address label retained because the historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anonymous-unique-strict-fingerprint; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/CPUOPS.CPP; profile=snes9x-1.41-1-os-short; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv"
0x00127e00,snes_p16_00127e00,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 63 pseudocode lines, sha256 88e4326aa5fbd8f8; address label retained because the historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anchored-object-layout; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/CPUOPS.CPP; profile=snes9x-1.41-1-os-short; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv"
0x001291e4,snes_p11_001291e4,MATCHING,high,One of three identical status-bit table-base selectors for 0x00336xxx tables; HUNT400 strict MATCH; provenance=snes9x-1.41-pinned-source-v8; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-validated-19.tsv
0x00129250,snes_p16_00129250,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 42 pseudocode lines, sha256 d67ee7bbf99ca589; address label retained because the historical symbol is unproven; HUNT1000+ V34 strict MATCH against SHA-verified original ELF; mode=coherent-exact-cluster; identity=ADC8; provenance=cached-hunt500plus-v11-object; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v34-validated-16.tsv"
0x00129420,snes_p17_00129420,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 64 pseudocode lines, sha256 b062027c33b553d9; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal; HUNT1000+ V34 strict MATCH against SHA-verified original ELF; mode=coherent-exact-cluster; identity=ADC16; provenance=cached-hunt500plus-v11-object; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v34-validated-16.tsv"
0x001296c4,snes_p17_001296c4,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 63 pseudocode lines, sha256 42a0da83b7aa2509; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal; HUNT1000+ V34 strict MATCH against SHA-verified original ELF; mode=coherent-exact-cluster; identity=SBC16; provenance=cached-hunt500plus-v11-object; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v34-validated-16.tsv"
0x0012993c,snes_p17_0012993c,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 44 pseudocode lines, sha256 417f5cc65af2b908; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal; HUNT1000+ V34 strict MATCH against SHA-verified original ELF; mode=coherent-exact-cluster; identity=SBC8; provenance=cached-hunt500plus-v11-object; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v34-validated-16.tsv"
0x00129af4,snes_p17_00129af4,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 716 pseudocode lines, sha256 8c41c19c41c25bfd; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal; HUNT1041 V72 strict MATCH; mode=historical-symbol-partition-strict; historical_identity=S9xDoDMA partition 1/2; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/DMA.CPP; profile=snes9x-1.41-1-os-short-ps2-layout; object_symbol=S9xDoDMA; object_symbol_size=6388; object_offset=0; object_size=2316; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v72-validated-v53-6.tsv"
0x0012a400,ppu_vram_cache_invalidate,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; existing binary-derived mapped name retained; 118 pseudocode lines, sha256 62265313b489d707; no Ghidra warnings; source=mapped-promotion; prior mapping evidence: VRAM write/cache invalidation path; HUNT1041 V72 strict MATCH; mode=historical-symbol-partition-strict; historical_identity=S9xDoDMA partition 2/2; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/DMA.CPP; profile=snes9x-1.41-1-os-short-ps2-layout; object_symbol=S9xDoDMA; object_symbol_size=6388; object_offset=2316; object_size=4072; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v72-validated-v53-6.tsv"
0x0012b3e8,snes_p16_0012b3e8,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 30 pseudocode lines, sha256 6c0bb600fa5bc459; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-mips-object-v17; profile=cached; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x0012b498,snes_p16_0012b498,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 186 pseudocode lines, sha256 a3ea758ca59cb99a; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-mips-object-v17; profile=cached; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x0012b9a4,snes_p13_record_ram_init_0012b9a4,MATCHING,very-high,Progress 13: eight 0x16-byte record defaults and 0x4300..0x437f RAM sentinel pattern reconstructed; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x0012ba5c,snes_p16_0012ba5c,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 89 pseudocode lines, sha256 f2150e9b563f4c8d; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-mips-object-v17; profile=cached; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x0012bd48,snes_p16_0012bd48,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 61 pseudocode lines, sha256 252aab4e1c8966e9; address label retained because the historical symbol is unproven; HUNT1041 V49 closure strict MATCH; mode=historical-symbol-strict; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/DMA.CPP; profile=snes9x-1.41-1-os-short-bgr555; object_symbol=_Z13REGISTER_2122h; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v49-validated-20.tsv"
0x0012bf5c,snes_p16_0012bf5c,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 25 pseudocode lines, sha256 4666538915b1eebc; address label retained because the historical symbol is unproven; HUNT1041 V51 closure strict MATCH; mode=historical-source-variant-strict; provenance=snes9x-1.41-1-ps2-float-variant; source=matching/candidates/hunt1041_v51_dsp.c; profile=snes9x-1.41-1-o2-normal-double-ps2-float; object_symbol=snes_p28_0012bf5c; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v51-validated-16.tsv"
0x0012c02c,snes_p16_0012c02c,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 34 pseudocode lines, sha256 1f44dc215cbe3707; address label retained because the historical symbol is unproven; HUNT1041 V51 closure strict MATCH; mode=historical-source-variant-strict; provenance=snes9x-1.41-1-ps2-float-variant; source=matching/candidates/hunt1041_v51_dsp.c; profile=snes9x-1.41-1-os-normal-double-ps2-float; object_symbol=snes_p26_0012c02c; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v51-validated-16.tsv"
0x0012c13c,snes_leaf_0012c13c,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012c160,snes_leaf_0012c160,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012c188,snes_p16_0012c188,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 50 pseudocode lines, sha256 67e4b57835da245e; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x0012c2a4,snes_p11_0012c2a4,MATCHING,high,Signed-short global pair wrapper forwards two output pointers to transform helper; HUNT500 V10 strict historical-source/object proof
0x0012c2dc,snes_p16_0012c2dc,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 30 pseudocode lines, sha256 9853428ee8d8ae6d; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x0012c398,snes_p16_0012c398,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 27 pseudocode lines, sha256 591eafd4ce4a3624; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x0012c444,snes_p16_0012c444,MATCHING,very-high,"Progress 16: complete short R5900 decompile; absolute-global label overlap reviewed; 14 pseudocode lines, sha256 bdecfdb2aaad2126; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x0012c4a8,snes_p16_0012c4a8,MATCHING,very-high,"Progress 16: complete short R5900 decompile; absolute-global label overlap reviewed; 24 pseudocode lines, sha256 6abb6c955f0988cf; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x0012c558,snes_p17_0012c558,RECONSTRUCTED,medium,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 123 pseudocode lines, sha256 e0d24a4b7b7fd5d9; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal"
0x0012cbd8,snes_p16_0012cbd8,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 50 pseudocode lines, sha256 c8f8497b9ca06b41; address label retained because the historical symbol is unproven"
0x0012ce18,snes_p17_0012ce18,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 75 pseudocode lines, sha256 380b26efe121514c; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x0012d05c,snes_p17_0012d05c,RECONSTRUCTED,medium,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 68 pseudocode lines, sha256 d358c30b48423f17; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal"
0x0012d334,snes_p16_0012d334,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 41 pseudocode lines, sha256 e4a4cc7927b352e3; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x0012d4ac,snes_p16_0012d4ac,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 41 pseudocode lines, sha256 088c351fd84e8f1e; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x0012d624,snes_p16_0012d624,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 41 pseudocode lines, sha256 9e275499f97d3ac1; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x0012d79c,snes_p12_0012d79c,MATCHING,very-high,Complete Q15 3x3 row transform leaf; first target matrix/vector set; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x0012d85c,snes_p12_0012d85c,MATCHING,very-high,Complete Q15 3x3 row transform leaf; second target matrix/vector set; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x0012d91c,snes_p12_0012d91c,MATCHING,very-high,Complete Q15 3x3 row transform leaf; third target matrix/vector set; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x0012d9dc,snes_p12_0012d9dc,MATCHING,very-high,Complete Q15 transposed 3x3 transform leaf; first target matrix/vector set; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x0012da9c,snes_p12_0012da9c,MATCHING,very-high,Complete Q15 transposed 3x3 transform leaf; second target matrix/vector set; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x0012db5c,snes_p12_0012db5c,MATCHING,very-high,Complete Q15 transposed 3x3 transform leaf; third target matrix/vector set; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x0012dc1c,snes_p17_0012dc1c,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 54 pseudocode lines, sha256 746b04796efba99b; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x0012dde0,snes_p11_0012dde0,MATCHING,high,Short-to-float transform wrapper with target-style float-to-word rounding on output; HUNT500 V10 strict historical-source/object proof
0x0012de60,snes_leaf_0012de60,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012deb0,snes_leaf_0012deb0,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anchored-object-layout; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/DSP1.CPP; profile=snes9x-1.41-1-os-short; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x0012df50,snes_leaf_0012df50,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012dfb0,snes_leaf_0012dfb0,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012dffc,snes_leaf_0012dffc,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500plus-v11-object; profile=cached-v11; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0012e04c,snes_p16_0012e04c,MATCHING,very-high,"Progress 16: complete short R5900 decompile; unreachable compiler block and global-label overlap reviewed; 19 pseudocode lines, sha256 23fa887fbe428489; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500-v10-object; profile=cached-v10; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x0012e0cc,snes_p17_0012e0cc,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 47 pseudocode lines, sha256 31386dc5efaf3fe0; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-hunt500-v10-object; profile=cached-v10; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
